Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-08 00:45:00,7.0,7.0,5.0,3.0,45.0,3146.0
2023-12-08 00:50:00,3.0,7.0,7.0,9.0,49.0,3146.0
2023-12-08 00:55:00,9.0,3.0,7.0,3.0,42.0,3139.0
2023-12-08 01:00:00,3.0,9.0,3.0,2.0,39.0,3141.0
2023-12-08 01:05:00,2.0,3.0,9.0,1.0,42.0,3141.0
2023-12-08 01:10:00,1.0,2.0,3.0,5.0,43.0,3144.0
2023-12-08 01:15:00,5.0,1.0,2.0,1.0,41.0,3140.0
2023-12-08 01:20:00,1.0,5.0,1.0,3.0,42.0,3145.0
2023-12-08 01:25:00,3.0,1.0,5.0,6.0,40.0,3145.0
2023-12-08 01:30:00,6.0,3.0,1.0,4.0,39.0,3141.0
2023-12-08 01:35:00,4.0,6.0,3.0,4.0,38.0,3145.0
2023-12-08 01:40:00,4.0,4.0,6.0,4.0,38.0,3145.0
2023-12-08 01:45:00,4.0,4.0,4.0,7.0,36.0,3141.0
2023-12-08 01:50:00,7.0,4.0,4.0,2.0,30.0,3135.0
2023-12-08 01:55:00,2.0,7.0,4.0,0.0,32.0,3136.0
2023-12-08 02:00:00,1.0,2.0,7.0,5.0,33.0,3137.0
2023-12-08 02:05:00,5.0,1.0,2.0,2.0,30.0,3134.0
2023-12-08 02:10:00,2.0,5.0,1.0,3.0,33.0,3135.0
2023-12-08 02:15:00,3.0,2.0,5.0,2.0,31.0,3134.0
2023-12-08 02:20:00,2.0,3.0,2.0,1.0,32.0,3137.0
2023-12-08 02:25:00,1.0,2.0,3.0,5.0,33.0,3140.0
2023-12-08 02:30:00,5.0,1.0,2.0,3.0,31.0,3139.0
2023-12-08 02:35:00,3.0,5.0,1.0,4.0,29.0,3138.0
2023-12-08 02:40:00,4.0,3.0,5.0,2.0,29.0,3136.0
2023-12-08 02:45:00,2.0,4.0,3.0,1.0,31.0,3136.0
2023-12-08 02:50:00,1.0,2.0,4.0,4.0,33.0,3137.0
2023-12-08 02:55:00,4.0,1.0,2.0,1.0,32.0,3134.0
2023-12-08 03:00:00,1.0,4.0,1.0,2.0,34.0,3135.0
2023-12-08 03:05:00,2.0,1.0,4.0,5.0,34.0,3137.0
2023-12-08 03:10:00,5.0,2.0,1.0,1.0,32.0,3137.0
2023-12-08 03:15:00,1.0,5.0,2.0,3.0,35.0,3138.0
2023-12-08 03:20:00,3.0,1.0,5.0,2.0,34.0,3137.0
2023-12-08 03:25:00,2.0,3.0,1.0,3.0,36.0,3139.0
2023-12-08 03:30:00,3.0,2.0,3.0,1.0,36.0,3138.0
2023-12-08 03:35:00,1.0,3.0,2.0,4.0,39.0,3138.0
2023-12-08 03:40:00,4.0,1.0,3.0,4.0,38.0,3138.0
2023-12-08 03:45:00,4.0,4.0,1.0,3.0,38.0,3137.0
2023-12-08 03:50:00,3.0,4.0,4.0,3.0,41.0,3134.0
2023-12-08 03:55:00,3.0,3.0,4.0,3.0,43.0,3132.0
2023-12-08 04:00:00,3.0,3.0,3.0,2.0,44.0,3136.0
2023-12-08 04:05:00,2.0,3.0,3.0,3.0,45.0,3136.0
2023-12-08 04:10:00,3.0,2.0,3.0,4.0,47.0,3133.0
2023-12-08 04:15:00,4.0,3.0,2.0,2.0,52.0,3131.0
2023-12-08 04:20:00,2.0,4.0,3.0,4.0,56.0,3132.0
2023-12-08 04:25:00,4.0,2.0,4.0,3.0,57.0,3136.0
2023-12-08 04:30:00,3.0,4.0,2.0,4.0,57.0,3138.0
2023-12-08 04:35:00,4.0,3.0,4.0,3.0,56.0,3137.0
2023-12-08 04:40:00,3.0,4.0,3.0,4.0,59.0,3135.0
2023-12-08 04:45:00,4.0,3.0,4.0,6.0,63.0,3135.0
2023-12-08 04:50:00,6.0,4.0,3.0,5.0,64.0,3131.0
2023-12-08 04:55:00,5.0,6.0,4.0,4.0,64.0,3131.0
2023-12-08 05:00:00,4.0,5.0,6.0,3.0,66.0,3131.0
2023-12-08 05:05:00,3.0,4.0,5.0,5.0,69.0,3133.0
2023-12-08 05:10:00,5.0,3.0,4.0,9.0,69.0,3134.0
2023-12-08 05:15:00,9.0,5.0,3.0,6.0,70.0,3127.0
2023-12-08 05:20:00,6.0,9.0,5.0,5.0,71.0,3122.0
2023-12-08 05:25:00,5.0,6.0,9.0,3.0,73.0,3123.0
2023-12-08 05:30:00,3.0,5.0,6.0,3.0,82.0,3122.0
2023-12-08 05:35:00,3.0,3.0,5.0,6.0,94.0,3123.0
2023-12-08 05:40:00,6.0,3.0,3.0,8.0,106.0,3124.0
2023-12-08 05:45:00,8.0,6.0,3.0,7.0,119.0,3125.0
2023-12-08 05:50:00,7.0,8.0,6.0,5.0,132.0,3122.0
2023-12-08 05:55:00,5.0,7.0,8.0,6.0,144.0,3125.0
2023-12-08 06:00:00,6.0,5.0,7.0,6.0,159.0,3129.0
2023-12-08 06:05:00,6.0,6.0,5.0,5.0,176.0,3130.0
2023-12-08 06:10:00,5.0,6.0,6.0,10.0,197.0,3140.0
2023-12-08 06:15:00,10.0,5.0,6.0,7.0,216.0,3141.0
2023-12-08 06:20:00,7.0,10.0,5.0,7.0,238.0,3150.0
2023-12-08 06:25:00,7.0,7.0,10.0,12.0,251.0,3157.0
2023-12-08 06:30:00,12.0,7.0,7.0,15.0,266.0,3168.0
2023-12-08 06:35:00,15.0,12.0,7.0,18.0,274.0,3169.0
2023-12-08 06:40:00,18.0,15.0,12.0,21.0,292.0,3171.0
2023-12-08 06:45:00,21.0,18.0,15.0,20.0,308.0,3172.0
2023-12-08 06:50:00,20.0,21.0,18.0,17.0,308.0,3168.0
2023-12-08 06:55:00,17.0,20.0,21.0,21.0,317.0,3172.0
2023-12-08 07:00:00,21.0,17.0,20.0,23.0,326.0,3160.0
2023-12-08 07:05:00,23.0,21.0,17.0,26.0,327.0,3152.0
2023-12-08 07:10:00,26.0,23.0,21.0,29.0,328.0,3145.0
2023-12-08 07:15:00,29.0,26.0,23.0,29.0,335.0,3139.0
2023-12-08 07:20:00,29.0,29.0,26.0,20.0,319.0,3131.0
2023-12-08 07:25:00,20.0,29.0,29.0,27.0,315.0,3138.0
2023-12-08 07:30:00,27.0,20.0,29.0,23.0,311.0,3125.0
2023-12-08 07:35:00,23.0,27.0,20.0,36.0,316.0,3140.0
2023-12-08 07:40:00,36.0,23.0,27.0,37.0,304.0,3131.0
2023-12-08 07:45:00,37.0,36.0,23.0,20.0,290.0,3115.0
2023-12-08 07:50:00,20.0,37.0,36.0,26.0,290.0,3112.0
2023-12-08 07:55:00,26.0,20.0,37.0,30.0,280.0,3104.0
2023-12-08 08:00:00,30.0,26.0,20.0,24.0,261.0,3097.0
2023-12-08 08:05:00,24.0,30.0,26.0,27.0,254.0,3081.0
2023-12-08 08:10:00,27.0,24.0,30.0,36.0,256.0,3087.0
2023-12-08 08:15:00,36.0,27.0,24.0,13.0,243.0,3075.0
2023-12-08 08:20:00,13.0,36.0,27.0,16.0,243.0,3071.0
2023-12-08 08:25:00,16.0,13.0,36.0,23.0,249.0,3057.0
2023-12-08 08:30:00,23.0,16.0,13.0,28.0,253.0,3043.0
2023-12-08 08:35:00,28.0,23.0,16.0,24.0,244.0,3029.0
2023-12-08 08:40:00,24.0,28.0,23.0,23.0,244.0,3030.0
2023-12-08 08:45:00,23.0,24.0,28.0,20.0,246.0,3033.0
2023-12-08 08:50:00,20.0,23.0,24.0,16.0,245.0,3042.0
2023-12-08 08:55:00,16.0,20.0,23.0,11.0,242.0,3049.0
2023-12-08 09:00:00,11.0,16.0,20.0,17.0,248.0,3040.0
2023-12-08 09:05:00,17.0,11.0,16.0,29.0,250.0,3046.0
2023-12-08 09:10:00,29.0,17.0,11.0,23.0,237.0,3043.0
2023-12-08 09:15:00,23.0,29.0,17.0,13.0,242.0,3049.0
2023-12-08 09:20:00,13.0,23.0,29.0,22.0,251.0,3067.0
2023-12-08 09:25:00,22.0,13.0,23.0,27.0,259.0,3060.0
2023-12-08 09:30:00,27.0,22.0,13.0,19.0,252.0,3058.0
2023-12-08 09:35:00,19.0,27.0,22.0,24.0,264.0,3069.0
2023-12-08 09:40:00,24.0,19.0,27.0,25.0,268.0,3065.0
2023-12-08 09:45:00,25.0,24.0,19.0,19.0,265.0,3051.0
2023-12-08 09:50:00,19.0,25.0,24.0,13.0,265.0,3043.0
2023-12-08 09:55:00,13.0,19.0,25.0,17.0,281.0,3045.0
2023-12-08 10:00:00,17.0,13.0,19.0,19.0,281.0,3034.0
2023-12-08 10:05:00,19.0,17.0,13.0,16.0,283.0,3015.0
2023-12-08 10:10:00,16.0,19.0,17.0,28.0,275.0,3002.0
2023-12-08 10:15:00,28.0,16.0,19.0,22.0,280.0,2975.0
2023-12-08 10:20:00,22.0,28.0,16.0,30.0,275.0,2953.0
2023-12-08 10:25:00,30.0,22.0,28.0,20.0,257.0,2929.0
2023-12-08 10:30:00,20.0,30.0,22.0,31.0,248.0,2917.0
2023-12-08 10:35:00,31.0,20.0,30.0,28.0,225.0,2892.0
2023-12-08 10:40:00,28.0,31.0,20.0,22.0,223.0,2883.0
2023-12-08 10:45:00,22.0,28.0,31.0,19.0,228.0,2867.0
2023-12-08 10:50:00,19.0,22.0,28.0,29.0,233.0,2864.0
2023-12-08 10:55:00,29.0,19.0,22.0,17.0,236.0,2846.0
2023-12-08 11:00:00,17.0,29.0,19.0,21.0,233.0,2844.0
2023-12-08 11:05:00,21.0,17.0,29.0,8.0,221.0,2826.0
2023-12-08 11:10:00,8.0,21.0,17.0,33.0,225.0,2829.0
2023-12-08 11:15:00,33.0,8.0,21.0,17.0,208.0,2796.0
2023-12-08 11:20:00,17.0,33.0,8.0,12.0,191.0,2780.0
2023-12-08 11:25:00,12.0,17.0,33.0,11.0,179.0,2777.0
2023-12-08 11:30:00,11.0,12.0,17.0,8.0,186.0,2777.0
2023-12-08 11:35:00,8.0,11.0,12.0,26.0,199.0,2774.0
2023-12-08 11:40:00,26.0,8.0,11.0,27.0,199.0,2752.0
2023-12-08 11:45:00,27.0,26.0,8.0,24.0,196.0,2727.0
2023-12-08 11:50:00,24.0,27.0,26.0,32.0,193.0,2703.0
2023-12-08 11:55:00,32.0,24.0,27.0,14.0,185.0,2679.0
2023-12-08 12:00:00,14.0,32.0,24.0,9.0,188.0,2667.0
2023-12-08 12:05:00,9.0,14.0,32.0,12.0,198.0,2668.0
2023-12-08 12:10:00,12.0,9.0,14.0,16.0,208.0,2664.0
2023-12-08 12:15:00,16.0,12.0,9.0,0.0,201.0,2664.0
2023-12-08 12:20:00,1.0,16.0,12.0,0.0,208.0,2673.0
2023-12-08 12:25:00,1.0,1.0,16.0,18.0,230.0,2673.0
2023-12-08 12:30:00,18.0,1.0,1.0,21.0,234.0,2669.0
2023-12-08 12:35:00,21.0,18.0,1.0,26.0,235.0,2662.0
2023-12-08 12:40:00,26.0,21.0,18.0,24.0,226.0,2640.0
2023-12-08 12:45:00,24.0,26.0,21.0,21.0,220.0,2620.0
2023-12-08 12:50:00,21.0,24.0,26.0,24.0,213.0,2611.0
2023-12-08 12:55:00,24.0,21.0,24.0,17.0,204.0,2598.0
2023-12-08 13:00:00,17.0,24.0,21.0,19.0,200.0,2586.0
2023-12-08 13:05:00,19.0,17.0,24.0,22.0,199.0,2592.0
2023-12-08 13:10:00,22.0,19.0,17.0,9.0,201.0,2586.0
2023-12-08 13:15:00,9.0,22.0,19.0,7.0,215.0,2579.0
2023-12-08 13:20:00,7.0,9.0,22.0,22.0,214.0,2579.0
2023-12-08 13:25:00,22.0,7.0,9.0,22.0,214.0,2566.0
2023-12-08 13:30:00,22.0,22.0,7.0,22.0,206.0,2561.0
2023-12-08 13:35:00,22.0,22.0,22.0,17.0,202.0,2545.0
2023-12-08 13:40:00,17.0,22.0,22.0,18.0,203.0,2540.0
2023-12-08 13:45:00,18.0,17.0,22.0,14.0,203.0,2523.0
2023-12-08 13:50:00,14.0,18.0,17.0,15.0,217.0,2509.0
2023-12-08 13:55:00,15.0,14.0,18.0,13.0,229.0,2497.0
2023-12-08 14:00:00,13.0,15.0,14.0,18.0,243.0,2490.0
2023-12-08 14:05:00,18.0,13.0,15.0,24.0,238.0,2472.0
2023-12-08 14:10:00,24.0,18.0,13.0,23.0,239.0,2448.0
2023-12-08 14:15:00,23.0,24.0,18.0,6.0,239.0,2432.0
2023-12-08 14:20:00,6.0,23.0,24.0,22.0,260.0,2426.0
2023-12-08 14:25:00,22.0,6.0,23.0,14.0,268.0,2404.0
2023-12-08 14:30:00,14.0,22.0,6.0,18.0,283.0,2396.0
2023-12-08 14:35:00,18.0,14.0,22.0,18.0,287.0,2390.0
2023-12-08 14:40:00,18.0,18.0,14.0,18.0,278.0,2377.0
2023-12-08 14:45:00,18.0,18.0,18.0,28.0,270.0,2359.0
2023-12-08 14:50:00,28.0,18.0,18.0,27.0,242.0,2342.0
2023-12-08 14:55:00,27.0,28.0,18.0,27.0,236.0,2324.0
2023-12-08 15:00:00,27.0,27.0,28.0,13.0,214.0,2299.0
2023-12-08 15:05:00,13.0,27.0,27.0,25.0,207.0,2292.0
2023-12-08 15:10:00,25.0,13.0,27.0,23.0,188.0,2267.0
2023-12-08 15:15:00,23.0,25.0,13.0,27.0,181.0,2244.0
2023-12-08 15:20:00,27.0,23.0,25.0,30.0,159.0,2220.0
2023-12-08 15:25:00,30.0,27.0,23.0,29.0,136.0,2202.0
2023-12-08 15:30:00,29.0,30.0,27.0,22.0,121.0,2187.0
2023-12-08 15:35:00,22.0,29.0,30.0,9.0,104.0,2170.0
2023-12-08 15:40:00,9.0,22.0,29.0,10.0,105.0,2173.0
2023-12-08 15:45:00,10.0,9.0,22.0,0.0,105.0,2172.0
2023-12-08 15:50:00,1.0,10.0,9.0,21.0,106.0,2183.0
2023-12-08 15:55:00,21.0,1.0,10.0,5.0,85.0,2166.0
2023-12-08 16:00:00,5.0,21.0,1.0,6.0,80.0,2175.0
2023-12-08 16:05:00,6.0,5.0,21.0,6.0,76.0,2176.0
2023-12-08 16:10:00,6.0,6.0,5.0,16.0,82.0,2171.0
2023-12-08 16:15:00,16.0,6.0,6.0,5.0,76.0,2163.0
2023-12-08 16:20:00,5.0,16.0,6.0,7.0,82.0,2174.0
2023-12-08 16:25:00,7.0,5.0,16.0,14.0,78.0,2168.0
2023-12-08 16:30:00,14.0,7.0,5.0,5.0,64.0,2161.0
2023-12-08 16:35:00,5.0,14.0,7.0,10.0,69.0,2160.0
2023-12-08 16:40:00,10.0,5.0,14.0,10.0,59.0,2152.0
2023-12-08 16:45:00,10.0,10.0,5.0,1.0,49.0,2142.0
2023-12-08 16:50:00,1.0,10.0,10.0,0.0,48.0,2143.0
2023-12-08 16:55:00,1.0,1.0,10.0,0.0,59.0,2143.0
2023-12-08 17:00:00,1.0,1.0,1.0,2.0,65.0,2143.0
2023-12-08 17:05:00,2.0,1.0,1.0,12.0,63.0,2144.0
2023-12-08 17:10:00,12.0,2.0,1.0,10.0,57.0,2140.0
2023-12-08 17:15:00,10.0,12.0,2.0,11.0,50.0,2136.0
2023-12-08 17:20:00,11.0,10.0,12.0,3.0,39.0,2129.0
2023-12-08 17:25:00,3.0,11.0,10.0,0.0,38.0,2130.0
2023-12-08 17:30:00,1.0,3.0,11.0,10.0,48.0,2134.0
2023-12-08 17:35:00,10.0,1.0,3.0,0.0,38.0,2124.0
2023-12-08 17:40:00,1.0,10.0,1.0,0.0,38.0,2135.0
2023-12-08 17:45:00,1.0,1.0,10.0,0.0,49.0,2137.0
2023-12-08 17:50:00,1.0,1.0,1.0,11.0,49.0,2137.0
2023-12-08 17:55:00,11.0,1.0,1.0,6.0,38.0,2130.0
2023-12-08 18:00:00,6.0,11.0,1.0,0.0,33.0,2131.0
2023-12-08 18:05:00,1.0,6.0,11.0,6.0,41.0,2131.0
2023-12-08 18:10:00,6.0,1.0,6.0,3.0,35.0,2125.0
2023-12-08 18:15:00,3.0,6.0,1.0,0.0,32.0,2132.0
2023-12-08 18:20:00,1.0,3.0,6.0,2.0,41.0,2132.0
2023-12-08 18:25:00,2.0,1.0,3.0,10.0,39.0,2130.0
2023-12-08 18:30:00,10.0,2.0,1.0,0.0,29.0,2123.0
2023-12-08 18:35:00,1.0,10.0,2.0,0.0,32.0,2123.0
2023-12-08 18:40:00,1.0,1.0,10.0,11.0,50.0,2123.0
2023-12-08 18:45:00,11.0,1.0,1.0,0.0,39.0,2112.0
2023-12-08 18:50:00,1.0,11.0,1.0,0.0,39.0,2120.0
2023-12-08 18:55:00,1.0,1.0,11.0,1.0,55.0,2120.0
2023-12-08 19:00:00,1.0,1.0,1.0,8.0,67.0,2119.0
2023-12-08 19:05:00,8.0,1.0,1.0,0.0,59.0,2112.0
2023-12-08 19:10:00,1.0,8.0,1.0,0.0,62.0,2112.0
2023-12-08 19:15:00,1.0,1.0,8.0,9.0,68.0,2112.0
2023-12-08 19:20:00,9.0,1.0,1.0,0.0,59.0,2103.0
2023-12-08 19:25:00,1.0,9.0,1.0,0.0,59.0,2109.0
2023-12-08 19:30:00,1.0,1.0,9.0,3.0,76.0,2110.0
2023-12-08 19:35:00,3.0,1.0,1.0,18.0,84.0,2107.0
2023-12-08 19:40:00,18.0,3.0,1.0,0.0,66.0,2092.0
2023-12-08 19:45:00,1.0,18.0,3.0,0.0,71.0,2098.0
2023-12-08 19:50:00,1.0,1.0,18.0,16.0,73.0,2098.0
2023-12-08 19:55:00,16.0,1.0,1.0,13.0,57.0,2083.0
2023-12-08 20:00:00,13.0,16.0,1.0,0.0,44.0,2074.0
2023-12-08 20:05:00,1.0,13.0,16.0,3.0,54.0,2074.0
2023-12-08 20:10:00,3.0,1.0,13.0,6.0,55.0,2071.0
2023-12-08 20:15:00,6.0,3.0,1.0,0.0,49.0,2071.0
2023-12-08 20:20:00,1.0,6.0,3.0,0.0,50.0,2075.0
2023-12-08 20:25:00,1.0,1.0,6.0,17.0,52.0,2075.0
2023-12-08 20:30:00,17.0,1.0,1.0,11.0,35.0,2061.0
2023-12-08 20:35:00,11.0,17.0,1.0,0.0,24.0,2051.0
2023-12-08 20:40:00,1.0,11.0,17.0,5.0,30.0,2051.0
2023-12-08 20:45:00,5.0,1.0,11.0,2.0,25.0,2046.0
2023-12-08 20:50:00,2.0,5.0,1.0,0.0,23.0,2047.0
2023-12-08 20:55:00,1.0,2.0,5.0,0.0,28.0,2047.0
2023-12-08 21:00:00,1.0,1.0,2.0,10.0,33.0,2047.0
2023-12-08 21:05:00,10.0,1.0,1.0,4.0,33.0,2038.0
2023-12-08 21:10:00,4.0,10.0,1.0,0.0,35.0,2040.0
2023-12-08 21:15:00,1.0,4.0,10.0,1.0,44.0,2040.0
2023-12-08 21:20:00,1.0,1.0,4.0,2.0,49.0,2039.0
2023-12-08 21:25:00,2.0,1.0,1.0,0.0,62.0,2041.0
2023-12-08 21:30:00,1.0,2.0,1.0,0.0,76.0,2041.0
2023-12-08 21:35:00,1.0,1.0,2.0,6.0,89.0,2041.0
2023-12-08 21:40:00,6.0,1.0,1.0,0.0,93.0,2037.0
2023-12-08 21:45:00,1.0,6.0,1.0,0.0,103.0,2038.0
2023-12-08 21:50:00,1.0,1.0,6.0,5.0,111.0,2038.0
2023-12-08 21:55:00,5.0,1.0,1.0,5.0,113.0,2033.0
2023-12-08 22:00:00,5.0,5.0,1.0,10.0,112.0,2033.0
2023-12-08 22:05:00,10.0,5.0,5.0,6.0,108.0,2023.0
2023-12-08 22:10:00,6.0,10.0,5.0,9.0,107.0,2017.0
2023-12-08 22:15:00,9.0,6.0,10.0,6.0,107.0,2008.0
2023-12-08 22:20:00,6.0,9.0,6.0,15.0,112.0,2003.0
2023-12-08 22:25:00,15.0,6.0,9.0,14.0,104.0,1988.0
2023-12-08 22:30:00,14.0,15.0,6.0,13.0,98.0,1974.0
2023-12-08 22:35:00,13.0,14.0,15.0,10.0,93.0,1963.0
2023-12-08 22:40:00,10.0,13.0,14.0,10.0,92.0,1953.0
2023-12-08 22:45:00,10.0,10.0,13.0,8.0,90.0,1943.0
2023-12-08 22:50:00,8.0,10.0,10.0,7.0,89.0,1935.0
2023-12-08 22:55:00,7.0,8.0,10.0,4.0,85.0,1928.0
2023-12-08 23:00:00,4.0,7.0,8.0,6.0,83.0,1924.0
2023-12-08 23:05:00,6.0,4.0,7.0,5.0,83.0,1918.0
2023-12-08 23:10:00,5.0,6.0,4.0,9.0,85.0,1916.0
2023-12-08 23:15:00,9.0,5.0,6.0,11.0,84.0,1907.0
2023-12-08 23:20:00,11.0,9.0,5.0,7.0,75.0,1896.0
2023-12-08 23:25:00,7.0,11.0,9.0,8.0,72.0,1892.0
2023-12-08 23:30:00,8.0,7.0,11.0,8.0,67.0,1890.0
2023-12-08 23:35:00,8.0,8.0,7.0,9.0,66.0,1888.0
2023-12-08 23:40:00,9.0,8.0,8.0,8.0,61.0,1884.0
2023-12-08 23:45:00,8.0,9.0,8.0,7.0,57.0,1878.0
2023-12-08 23:50:00,7.0,8.0,9.0,3.0,53.0,1874.0
2023-12-08 23:55:00,3.0,7.0,8.0,2.0,52.0,1875.0
2023-12-09 00:00:00,2.0,3.0,7.0,6.0,55.0,1878.0
2023-12-09 00:05:00,6.0,2.0,3.0,7.0,51.0,1883.0
2023-12-09 00:10:00,7.0,6.0,2.0,8.0,48.0,1880.0
2023-12-09 00:15:00,8.0,7.0,6.0,2.0,41.0,1878.0
2023-12-09 00:20:00,2.0,8.0,7.0,4.0,45.0,1881.0
2023-12-09 00:25:00,4.0,2.0,8.0,3.0,44.0,1881.0
2023-12-09 00:30:00,3.0,4.0,2.0,7.0,43.0,1879.0
2023-12-09 00:35:00,7.0,3.0,4.0,4.0,44.0,1879.0
2023-12-09 00:40:00,4.0,7.0,3.0,4.0,44.0,1879.0
2023-12-09 00:45:00,4.0,4.0,7.0,3.0,40.0,1879.0
2023-12-09 00:50:00,3.0,4.0,4.0,2.0,38.0,1880.0
2023-12-09 00:55:00,2.0,3.0,4.0,5.0,39.0,1883.0
2023-12-09 01:00:00,5.0,2.0,3.0,2.0,35.0,1880.0
2023-12-09 01:05:00,2.0,5.0,2.0,4.0,35.0,1882.0
2023-12-09 01:10:00,4.0,2.0,5.0,1.0,34.0,1881.0
2023-12-09 01:15:00,1.0,4.0,2.0,6.0,35.0,1885.0
2023-12-09 01:20:00,6.0,1.0,4.0,3.0,34.0,1882.0
2023-12-09 01:25:00,3.0,6.0,1.0,2.0,35.0,1881.0
2023-12-09 01:30:00,2.0,3.0,6.0,8.0,37.0,1881.0
2023-12-09 01:35:00,8.0,2.0,3.0,4.0,31.0,1877.0
2023-12-09 01:40:00,4.0,8.0,2.0,0.0,29.0,1874.0
2023-12-09 01:45:00,1.0,4.0,8.0,1.0,31.0,1876.0
2023-12-09 01:50:00,1.0,1.0,4.0,3.0,32.0,1879.0
2023-12-09 01:55:00,3.0,1.0,1.0,1.0,30.0,1876.0
2023-12-09 02:00:00,1.0,3.0,1.0,2.0,31.0,1876.0
2023-12-09 02:05:00,2.0,1.0,3.0,3.0,33.0,1879.0
2023-12-09 02:10:00,3.0,2.0,1.0,2.0,35.0,1877.0
2023-12-09 02:15:00,2.0,3.0,2.0,5.0,35.0,1876.0
2023-12-09 02:20:00,5.0,2.0,3.0,4.0,32.0,1873.0
2023-12-09 02:25:00,4.0,5.0,2.0,4.0,32.0,1871.0
2023-12-09 02:30:00,4.0,4.0,5.0,2.0,30.0,1867.0
2023-12-09 02:35:00,2.0,4.0,4.0,2.0,29.0,1865.0
2023-12-09 02:40:00,2.0,2.0,4.0,2.0,31.0,1864.0
2023-12-09 02:45:00,2.0,2.0,2.0,2.0,32.0,1862.0
2023-12-09 02:50:00,2.0,2.0,2.0,1.0,30.0,1861.0
2023-12-09 02:55:00,1.0,2.0,2.0,2.0,30.0,1863.0
2023-12-09 03:00:00,2.0,1.0,2.0,4.0,35.0,1865.0
2023-12-09 03:05:00,4.0,2.0,1.0,5.0,33.0,1862.0
2023-12-09 03:10:00,5.0,4.0,2.0,2.0,28.0,1857.0
2023-12-09 03:15:00,2.0,5.0,4.0,2.0,28.0,1856.0
2023-12-09 03:20:00,2.0,2.0,5.0,4.0,29.0,1856.0
2023-12-09 03:25:00,4.0,2.0,2.0,2.0,33.0,1854.0
2023-12-09 03:30:00,2.0,4.0,2.0,1.0,36.0,1854.0
2023-12-09 03:35:00,1.0,2.0,4.0,4.0,38.0,1857.0
2023-12-09 03:40:00,4.0,1.0,2.0,3.0,35.0,1858.0
2023-12-09 03:45:00,3.0,4.0,1.0,0.0,36.0,1855.0
2023-12-09 03:50:00,1.0,3.0,4.0,1.0,38.0,1855.0
2023-12-09 03:55:00,1.0,1.0,3.0,7.0,42.0,1859.0
2023-12-09 04:00:00,7.0,1.0,1.0,2.0,39.0,1855.0
2023-12-09 04:05:00,2.0,7.0,1.0,0.0,42.0,1855.0
2023-12-09 04:10:00,1.0,2.0,7.0,2.0,48.0,1856.0
2023-12-09 04:15:00,2.0,1.0,2.0,3.0,48.0,1856.0
2023-12-09 04:20:00,3.0,2.0,1.0,8.0,46.0,1856.0
2023-12-09 04:25:00,8.0,3.0,2.0,5.0,44.0,1849.0
2023-12-09 04:30:00,5.0,8.0,3.0,3.0,41.0,1847.0
2023-12-09 04:35:00,3.0,5.0,8.0,1.0,42.0,1847.0
2023-12-09 04:40:00,1.0,3.0,5.0,4.0,48.0,1850.0
2023-12-09 04:45:00,4.0,1.0,3.0,2.0,53.0,1849.0
2023-12-09 04:50:00,2.0,4.0,1.0,5.0,55.0,1847.0
2023-12-09 04:55:00,5.0,2.0,4.0,4.0,58.0,1846.0
2023-12-09 05:00:00,4.0,5.0,2.0,5.0,64.0,1847.0
2023-12-09 05:05:00,5.0,4.0,5.0,6.0,66.0,1848.0
2023-12-09 05:10:00,6.0,5.0,4.0,2.0,75.0,1846.0
2023-12-09 05:15:00,2.0,6.0,5.0,1.0,84.0,1848.0
2023-12-09 05:20:00,1.0,2.0,6.0,6.0,99.0,1852.0
2023-12-09 05:25:00,6.0,1.0,2.0,2.0,107.0,1852.0
2023-12-09 05:30:00,2.0,6.0,1.0,4.0,128.0,1850.0
2023-12-09 05:35:00,4.0,2.0,6.0,7.0,140.0,1853.0
2023-12-09 05:40:00,7.0,4.0,2.0,9.0,153.0,1847.0
2023-12-09 05:45:00,9.0,7.0,4.0,4.0,166.0,1849.0
2023-12-09 05:50:00,4.0,9.0,7.0,8.0,178.0,1850.0
2023-12-09 05:55:00,8.0,4.0,9.0,10.0,191.0,1847.0
2023-12-09 06:00:00,10.0,8.0,4.0,7.0,190.0,1845.0
2023-12-09 06:05:00,7.0,10.0,8.0,15.0,198.0,1847.0
2023-12-09 06:10:00,15.0,7.0,10.0,11.0,202.0,1846.0
2023-12-09 06:15:00,11.0,15.0,7.0,16.0,214.0,1846.0
2023-12-09 06:20:00,16.0,11.0,15.0,14.0,219.0,1842.0
2023-12-09 06:25:00,14.0,16.0,11.0,23.0,232.0,1839.0
2023-12-09 06:30:00,23.0,14.0,16.0,16.0,223.0,1835.0
2023-12-09 06:35:00,16.0,23.0,14.0,20.0,245.0,1829.0
2023-12-09 06:40:00,20.0,16.0,23.0,22.0,252.0,1826.0
2023-12-09 06:45:00,22.0,20.0,16.0,16.0,251.0,1818.0
2023-12-09 06:50:00,16.0,22.0,20.0,21.0,252.0,1821.0
2023-12-09 06:55:00,21.0,16.0,22.0,9.0,249.0,1816.0
2023-12-09 07:00:00,9.0,21.0,16.0,15.0,263.0,1825.0
2023-12-09 07:05:00,15.0,9.0,21.0,19.0,256.0,1832.0
2023-12-09 07:10:00,19.0,15.0,9.0,23.0,270.0,1838.0
2023-12-09 07:15:00,23.0,19.0,15.0,21.0,271.0,1841.0
